0.000513,0.000284,0.000383,0.000535,0.000443,0.000611,0.000538,0.000476,0.000612,0.000403,0.000491,0.009350,0.009073,0.004063,0.000677,0.000587,0.000598,0.000459,0.008286,0.000457,0.000528,0.000441,0.006700,0.000461,0.010089,0.000524,0.000545,0.007197,0.008324,0.009371,0.000618,0.000642,0.000537,0.006918,0.000514,0.000485,0.003906,0.000520,0.000470,0.000525,0.000563,0.000520,0.000540,0.000481,0.000336,0.000562,0.000480,0.000527,0.006877,0.000491,0.000611,0.000640,0.000620,0.007185,0.000573,0.000576,0.000628,0.000828,0.000322,0.000548,0.000474,0.007008,0.000192,0.000521,0.000479,0.000211,0.000303,-0.000414,-0.000359,-0.000677,0.000409,-0.000698,-0.000616,-0.000143,-0.000765,-0.200071,0.231084,-0.148735,0.000843,-0.000729,-0.000568,-0.000207,-0.217924,0.000089,0.000563,0.000218,-0.057505,0.000202,0.162120,-0.000473,0.000848,0.108456,0.153369,-0.057486,-0.000868,0.000542,-0.000445,-0.013991,0.000101,-0.000310,0.132466,0.000487,0.000426,0.000274,-0.000583,0.000395,-0.000586,0.000564,0.000051,-0.000452,0.000373,0.000325,-0.103969,0.000367,-0.000641,0.000778,0.000869,0.018392,-0.000618,0.000423,-0.000943,0.001056,-0.000573,-0.000459,-0.000445,-0.092691,0.000373,-0.000475,0.001076,0.000717,0.000693,0.001066,0.000851,0.001110,0.001090,0.001256,0.001180,0.000855,0.001082,-0.020838,-0.028674,0.010357,0.001305,0.001145,0.001220,0.000940,-0.014253,0.000952,0.001170,0.001220,-0.012331,0.001041,-0.017964,0.001107,0.001015,-0.004181,-0.012830,-0.013397,0.001295,0.001238,0.001079,-0.003355,0.000834,0.000986,0.009839,0.000866,0.001092,0.000940,0.001102,0.001049,0.001219,0.001058,0.000748,0.001125,0.000981,0.001033,-0.001143,0.001025,0.001205,0.001251,0.001261,-0.010303,0.001085,0.001163,0.001386,0.001239,0.000783,0.001163,0.000985,-0.013801,0.000901,0.001247,0.003431,-0.005977,-0.002322,0.002662,-0.000060,0.004098,0.002211,0.003526,0.004081,-0.000974,0.003084,0.008870,0.007489,0.004500,0.005981,0.004783,0.003549,0.000631,0.007333,0.001678,0.003359,0.000222,0.006349,-0.000342,0.009732,0.002321,0.007889,0.007397,0.007711,0.008776,0.007341,0.004388,0.002745,0.007522,0.000431,0.002024,0.004594,0.002329,0.002147,0.001622,0.003379,0.002832,0.003226,0.002020,-0.003581,0.002146,0.001335,0.001843,0.006444,0.001185,0.003898,0.006534,0.006186,0.007075,0.004336,0.003825,0.005798,0.006504,0.004584,0.003102,0.001460,0.006699,-0.011587,0.003767
0.006178,0.006277,0.006398,0.006249,0.006356,0.006224,0.006236,0.006134,0.006212,0.006480,0.006235,0.067720,0.068679,0.070991,0.006156,0.006225,0.006202,0.006319,0.068131,0.006345,0.006076,0.006148,0.063330,0.006337,0.064457,0.006187,0.006242,0.066535,0.068607,0.067164,0.005982,0.006209,0.006225,0.070620,0.006464,0.006127,0.069388,0.006270,0.006181,0.006295,0.006142,0.006185,0.006164,0.006290,0.006248,0.006300,0.006265,0.006318,0.071206,0.006281,0.006144,0.006122,0.006118,0.067343,0.006197,0.006177,0.006142,0.006200,0.004022,0.006169,0.006152,0.061524,0.006657,0.006180,0.016083,-0.017023,0.016555,-0.015785,-0.016848,-0.016003,0.016229,-0.015228,-0.016052,-0.016813,-0.015387,0.014831,0.011334,-0.007161,0.016154,-0.016444,-0.016017,-0.016234,0.029362,0.016593,0.015637,0.015897,0.050876,0.016913,-0.013680,-0.017103,0.017895,0.025101,-0.061862,0.030944,-0.014676,0.015580,-0.016354,-0.015263,-0.014954,-0.016394,0.018912,0.016871,0.016332,0.018677,-0.015691,0.016812,-0.015658,0.015795,0.013907,-0.016010,0.017091,0.016120,0.021886,0.016582,-0.015653,0.016125,0.015185,-0.037902,-0.016653,0.016443,-0.016231,0.015740,0.063178,-0.015653,-0.015679,0.025807,-0.021711,-0.015737,0.012071,0.012363,0.012097,0.012050,0.012056,0.011996,0.011871,0.011798,0.011843,0.012190,0.011976,-0.047905,-0.049461,-0.048491,0.011734,0.011939,0.011907,0.011796,-0.050905,0.011960,0.011785,0.011785,-0.044094,0.012106,-0.045335,0.011905,0.012026,-0.047768,-0.049561,-0.047819,0.011753,0.011947,0.011884,-0.051189,0.012164,0.011828,-0.046377,0.011648,0.011932,0.011781,0.011910,0.011864,0.011795,0.012015,0.012275,0.012078,0.011996,0.011896,-0.051191,0.011984,0.011798,0.011631,0.011897,-0.048861,0.011902,0.011788,0.011746,0.011914,0.006739,0.011815,0.011873,-0.041847,0.012620,0.011868,0.028144,0.026173,0.027070,0.028032,0.028308,0.028340,0.028437,0.028067,0.028278,0.026970,0.028706,0.070094,0.072473,0.072813,0.027832,0.028458,0.027908,0.028476,0.070752,0.026832,0.027866,0.027575,0.065676,0.028981,0.066687,0.029042,0.026871,0.068472,0.071996,0.069693,0.025227,0.026763,0.028482,0.073257,0.028501,0.028430,0.070691,0.028296,0.028742,0.028659,0.028215,0.028310,0.027956,0.028288,0.026906,0.028709,0.028322,0.028386,0.074087,0.028696,0.027824,0.026606,0.028027,0.069818,0.028592,0.028167,0.027848,0.027944,0.029293,0.028225,0.027917,0.063567,0.020175,0.028133
-0.002609,-0.002684,-0.002870,-0.003164,-0.002465,-0.002585,-0.002828,-0.002410,-0.002508,-0.002944,-0.002814,-0.027406,-0.029612,-0.027079,-0.002282,-0.002977,-0.002862,-0.002682,-0.026156,-0.003060,-0.002608,-0.002984,-0.027931,-0.002644,-0.025665,-0.002396,-0.002391,-0.031784,-0.029428,-0.031289,-0.002976,-0.002901,-0.002550,-0.025447,-0.002820,-0.002635,-0.024768,-0.001786,-0.002577,-0.002807,-0.002575,-0.002817,-0.002020,-0.002824,-0.002801,-0.003017,-0.002677,-0.003030,-0.025329,-0.002253,-0.002706,-0.003024,-0.002903,-0.022476,-0.002889,-0.002786,-0.002568,-0.002681,-0.001879,-0.002774,-0.002444,-0.030096,-0.002473,-0.002711,-0.006788,0.005893,-0.006767,0.007195,0.006163,0.006663,-0.006240,0.005615,0.006096,0.006390,0.006713,0.239818,-0.157425,-0.083680,-0.005830,0.006200,0.006415,0.006161,0.302402,-0.006456,-0.006057,-0.006230,0.258624,-0.006091,-0.238034,0.005587,-0.006322,0.143286,-0.350469,0.126078,0.006705,-0.006967,0.006432,-0.299447,0.006365,0.006215,0.099069,-0.005308,-0.006415,-0.006303,0.006301,-0.006790,0.006216,-0.006527,-0.006115,0.006527,-0.006175,-0.006669,0.322164,-0.005632,0.006031,-0.005783,-0.006602,-0.359051,0.006133,-0.006168,0.006278,-0.006047,0.000510,0.006097,0.006570,0.248537,0.005684,0.006221,-0.005668,-0.005209,-0.004937,-0.005875,-0.004701,-0.005401,-0.005133,-0.004570,-0.005236,-0.005275,-0.005504,0.036987,0.040466,0.017332,-0.005067,-0.005607,-0.005010,-0.005047,0.034792,-0.005518,-0.004965,-0.005359,0.041144,-0.004896,0.030997,-0.004559,-0.004858,0.021875,0.030918,0.031629,-0.005954,-0.006185,-0.005214,0.009991,-0.005286,-0.005034,0.017885,-0.004263,-0.005167,-0.004925,-0.004971,-0.005378,-0.005042,-0.005187,-0.005418,-0.005342,-0.005075,-0.005075,-0.002167,-0.004665,-0.005230,-0.004720,-0.005508,-0.010719,-0.004790,-0.005075,-0.005355,-0.005271,-0.002974,-0.004978,-0.004701,0.026630,-0.004661,-0.005169,-0.017092,-0.014465,-0.010616,-0.025895,-0.004476,-0.015302,-0.014618,-0.005207,-0.014682,-0.019091,-0.019016,-0.027718,-0.029867,-0.028068,-0.008580,-0.014793,-0.012877,-0.011179,-0.025913,-0.024123,-0.013274,-0.017340,-0.027537,-0.007773,-0.025808,-0.004056,-0.010541,-0.032145,-0.030122,-0.032049,-0.029894,-0.030781,-0.013526,-0.026512,-0.017180,-0.014387,-0.025361,0.003268,-0.014469,-0.013529,-0.014804,-0.019304,-0.013020,-0.017347,-0.017410,-0.018321,-0.013095,-0.012709,-0.027544,-0.004091,-0.013146,-0.010242,-0.020118,-0.024396,-0.008740,-0.014796,-0.014643,-0.011140,-0.012328,-0.014369,-0.013006,-0.029795,-0.000987,-0.016047
-0.002524,-0.002790,-0.002748,-0.002632,-0.002701,-0.002633,-0.002637,-0.002520,-0.002590,-0.002593,-0.002695,-0.026226,-0.021532,-0.031138,-0.002545,-0.002500,-0.002666,-0.002700,-0.022241,-0.002534,-0.002509,-0.002611,-0.021790,-0.002736,-0.024237,-0.002579,-0.002385,-0.026400,-0.027158,-0.029345,-0.002607,-0.002589,-0.002591,-0.030026,-0.002768,-0.002654,-0.029293,-0.002534,-0.002722,-0.002661,-0.002450,-0.002602,-0.002374,-0.002653,-0.002847,-0.002648,-0.002675,-0.002701,-0.025918,-0.002698,-0.002519,-0.002300,-0.002445,-0.023909,-0.002506,-0.002433,-0.002584,-0.002496,-0.001821,-0.002688,-0.002468,-0.024048,-0.002721,-0.002645,-0.006285,0.007805,-0.007682,0.006552,0.007395,0.006542,-0.006957,0.006623,0.006798,0.007591,0.006652,-0.273697,0.424952,-0.007060,-0.006225,0.006553,0.006687,0.007230,-0.270426,-0.007118,-0.006530,-0.007482,0.048508,-0.007867,0.207060,0.006921,-0.006541,0.180998,-0.115002,0.181628,0.006638,-0.006579,0.006560,0.057189,0.007955,0.007291,0.047870,-0.006613,-0.006750,-0.014220,0.006399,-0.007263,0.006411,-0.007096,-0.007748,0.007044,-0.007549,-0.006744,-0.251821,-0.007137,0.006625,-0.006184,-0.006850,-0.118292,0.006747,-0.006815,0.006494,-0.006083,-0.062755,0.006821,0.006773,0.110835,0.008650,0.006941,-0.004670,-0.004900,-0.004933,-0.004940,-0.004812,-0.004882,-0.004829,-0.004682,-0.004816,-0.004535,-0.004988,0.009534,-0.028698,0.020688,-0.004609,-0.004632,-0.004816,-0.004909,0.005207,-0.004521,-0.004779,-0.004514,0.011377,-0.004818,0.011629,-0.004572,-0.004246,0.014746,0.005220,0.035508,-0.004869,-0.004954,-0.004699,0.019754,-0.004694,-0.004626,0.020569,-0.004372,-0.005016,-0.004554,-0.004787,-0.004824,-0.004762,-0.005087,-0.005253,-0.005129,-0.004885,-0.004896,0.025317,-0.004893,-0.004700,-0.004114,-0.004515,-0.001923,-0.004518,-0.004509,-0.004796,-0.004361,-0.002587,-0.004878,-0.004837,0.003752,-0.004863,-0.004976,-0.007627,-0.020390,-0.020845,-0.014175,-0.015565,-0.013325,-0.011439,-0.006330,-0.011301,-0.009510,-0.015659,-0.027271,-0.023870,-0.031005,-0.009313,-0.007569,-0.012019,-0.013734,-0.023785,-0.008391,-0.009935,-0.009405,-0.022816,-0.013229,-0.025037,-0.010006,-0.007175,-0.026643,-0.027468,-0.029516,-0.014120,-0.014111,-0.010096,-0.030404,-0.015647,-0.011233,-0.029329,-0.005633,-0.015518,-0.013791,-0.011516,-0.012925,-0.009871,-0.016158,-0.023121,-0.015330,-0.012843,-0.012134,-0.027094,-0.013680,-0.010614,-0.000148,-0.009249,-0.026110,-0.008529,-0.005736,-0.011353,-0.003179,-0.009827,-0.012152,-0.012097,-0.025027,-0.021241,-0.014315
0.002872,0.003088,0.002887,0.002746,0.002910,0.002657,0.002813,0.002765,0.002649,0.002854,0.002842,0.029468,0.027795,0.032898,0.002779,0.002773,0.002764,0.003023,0.025779,0.002711,0.002722,0.002903,0.020859,0.002942,0.026366,0.003158,0.002412,0.027694,0.028358,0.028118,0.002305,0.002704,0.002870,0.031147,0.002864,0.002864,0.032468,0.003035,0.002923,0.002825,0.002753,0.002792,0.002784,0.002966,0.002928,0.002823,0.002670,0.002963,0.031082,0.002929,0.002731,0.002438,0.002549,0.032788,0.002817,0.002835,0.002556,0.002363,0.001776,0.002825,0.002875,0.024382,0.003079,0.002725,0.007127,-0.007989,0.007794,-0.006801,-0.007630,-0.006653,0.007057,-0.006791,-0.006556,-0.007731,-0.007046,0.014581,0.043084,0.241164,0.006631,-0.006824,-0.006918,-0.007575,0.358234,0.007249,0.006752,0.007765,0.388221,0.007855,0.026899,-0.008080,0.006191,-0.204189,-0.478941,0.044373,-0.005175,0.006148,-0.007401,0.200992,-0.008661,-0.007281,-0.217012,0.007764,0.007360,0.007656,-0.006761,0.007014,-0.006660,0.007334,0.007696,-0.007035,0.007065,0.007450,0.108842,0.007513,-0.006720,0.006585,0.006310,-0.218232,-0.007349,0.007145,-0.006151,0.006474,0.032419,-0.006828,-0.007309,0.374863,-0.009406,-0.006618,0.005211,0.005513,0.004960,0.005055,0.005089,0.004849,0.005025,0.005025,0.004748,0.005008,0.005327,-0.020546,-0.015368,-0.026369,0.004697,0.004968,0.005157,0.005459,-0.008691,0.004767,0.005132,0.005145,0.002365,0.005157,-0.019049,0.005425,0.004335,-0.018438,-0.005118,-0.016813,0.004296,0.004605,0.005168,-0.011761,0.005082,0.005083,-0.026924,0.005479,0.005311,0.004862,0.005101,0.005002,0.005126,0.005362,0.005287,0.005108,0.004690,0.005415,-0.029407,0.005289,0.005050,0.004258,0.004652,-0.035963,0.005050,0.005050,0.004590,0.004909,0.002666,0.005208,0.005337,-0.003269,0.005454,0.005030,0.014314,0.027379,0.010427,0.010766,0.014170,0.008012,0.012048,0.009720,0.007531,0.016378,0.011715,0.030531,0.028996,0.033226,0.006044,0.009654,0.012132,0.016186,0.027252,0.010849,0.011422,0.016361,0.022825,0.016690,0.027423,0.018155,0.002077,0.028393,0.029690,0.029249,-0.003021,0.003246,0.013055,0.032246,0.016878,0.013080,0.032974,0.017033,0.015218,0.013249,0.011622,0.010798,0.011141,0.014429,0.017977,0.011281,0.009420,0.015197,0.032383,0.016215,0.011209,0.001171,0.005852,0.033758,0.011711,0.013275,0.004319,0.005552,0.011952,0.012138,0.013987,0.025303,0.044184,0.010404
0.001188,0.001447,0.002076,0.001560,0.001916,0.001959,0.001763,0.001710,0.001641,0.001303,0.001444,0.018621,0.006321,0.018925,0.001658,0.001620,0.001664,0.001677,0.015420,0.001378,0.001058,0.001601,0.013371,0.001926,0.019031,0.001368,0.001704,0.014730,0.019841,0.020126,0.001805,0.001288,0.001372,0.024614,0.001556,0.001691,0.016807,0.001802,0.001903,0.001710,0.001619,0.001732,0.001699,0.001884,0.001785,0.001924,0.001848,0.001649,0.020243,0.002076,0.001657,0.001826,0.001629,0.019435,0.001686,0.001441,0.001487,0.001525,0.001339,0.001772,0.001009,0.014513,0.001503,0.001922,0.003770,-0.004708,0.005176,-0.003968,-0.005276,-0.004549,0.004354,-0.004894,-0.004787,-0.004524,-0.004120,0.136756,-0.357764,-0.039296,0.004734,-0.004071,-0.004497,-0.004535,0.218366,0.003889,0.004122,0.004405,-0.047059,0.005445,-0.149169,-0.004706,0.004333,-0.111810,0.173846,-0.224227,-0.003638,0.003848,-0.004257,-0.001331,-0.004636,-0.004255,0.021171,0.004671,0.004524,0.004680,-0.004346,0.004375,-0.004145,0.004431,0.004831,-0.004785,0.005076,0.004840,0.281619,0.005005,-0.004330,0.004472,0.003951,0.104245,-0.004308,0.004090,-0.004686,0.004331,0.011981,-0.004269,-0.004358,-0.174656,-0.005845,-0.004701,0.002060,0.002521,0.003780,0.002856,0.003297,0.003516,0.003150,0.003053,0.003350,0.002126,0.003195,-0.003591,0.044836,-0.004496,0.003438,0.002995,0.002920,0.002946,0.003588,0.002265,0.002601,0.002673,-0.007123,0.002919,-0.006455,0.003342,0.002909,-0.010883,-0.006498,-0.040009,0.003283,0.002537,0.003053,-0.016182,0.002649,0.002844,-0.005787,0.003261,0.003428,0.003014,0.002973,0.002803,0.003114,0.003237,0.003183,0.003433,0.003031,0.002780,-0.030562,0.003584,0.003182,0.002739,0.002647,-0.007251,0.002954,0.002472,0.002691,0.002826,0.001590,0.003167,0.002621,-0.009095,0.002490,0.003293,-0.002789,0.004299,0.018438,0.000924,0.014763,0.010290,0.005158,0.007126,0.008926,-0.006714,0.007195,0.019640,0.008535,0.019818,0.011263,0.002076,0.009025,0.007591,0.016251,-0.007629,0.005340,-0.004328,0.014079,0.007406,0.020432,0.007071,0.009266,0.014961,0.020469,0.019310,0.007226,0.001965,0.004047,0.024755,0.004151,0.004524,0.017651,0.007294,0.010745,0.006057,0.006161,0.003916,0.006184,0.009007,0.013058,0.008265,0.007610,0.006644,0.019452,0.012902,0.007095,-0.001237,0.002929,0.020080,0.006415,-0.003587,0.010842,0.001924,0.006273,0.007690,0.005804,0.014807,0.003118,0.010946
0.000299,0.000857,0.000973,0.000621,0.000946,0.000705,0.000708,0.000871,0.000712,0.000650,0.000568,0.005793,-0.003459,0.008867,0.000686,0.000422,0.000625,0.000778,0.010665,0.000527,0.000558,0.000674,0.013698,0.001015,0.007410,0.000582,0.000446,0.007562,0.013557,0.004136,0.000475,0.000564,0.000685,0.016727,0.000530,0.000658,0.008313,0.000667,0.000689,0.000545,0.000532,0.000661,0.000700,0.000678,0.000997,0.000813,0.000953,0.000689,0.010827,0.000945,0.000645,0.000675,0.000490,0.014827,0.000553,0.000478,0.000737,0.000516,0.000837,0.000741,0.000568,0.010271,0.001204,0.000762,0.001324,-0.001672,0.000835,-0.001202,-0.001978,-0.001285,0.001832,-0.002146,-0.001573,-0.001452,-0.000856,0.316303,-0.226155,-0.047527,0.001253,-0.000503,-0.001514,-0.001271,-0.058611,0.000472,0.001614,0.001302,-0.275929,0.002257,-0.328161,-0.001289,0.000292,0.135001,0.138092,0.181074,0.000352,0.000950,-0.001184,-0.308152,-0.000804,-0.000927,0.043401,0.002082,0.000813,0.000120,-0.001883,0.000263,-0.001705,0.000939,0.001793,-0.001620,0.001911,0.002013,-0.055681,0.002072,-0.001051,0.001375,-0.000211,0.127623,-0.000459,0.000532,-0.001599,0.001501,0.000331,-0.001422,-0.002100,-0.142295,-0.002966,-0.001189,0.000664,0.001340,0.001624,0.001007,0.001439,0.001245,0.001128,0.001468,0.001259,0.000826,0.000999,0.012730,0.038642,-0.008286,0.001201,0.000863,0.000934,0.001211,-0.010434,0.000571,0.000827,0.001014,-0.022527,0.001515,0.007683,0.001047,0.000593,-0.007118,-0.015038,-0.006681,0.001042,0.000806,0.001058,-0.018684,0.000737,0.001084,-0.006760,0.001017,0.001109,0.000716,0.000880,0.000919,0.001219,0.001046,0.001679,0.001333,0.001434,0.001148,-0.028049,0.001465,0.001132,0.001039,0.000543,0.000092,0.000728,0.000684,0.001028,0.001213,0.001033,0.001129,0.001035,-0.017339,0.002033,0.001251,-0.006590,-0.001717,0.014036,-0.003606,0.010149,0.003207,0.001392,0.005938,0.004371,-0.004956,-0.000551,0.006833,-0.001203,0.009694,0.003960,-0.002874,0.001373,0.003130,0.011411,-0.006321,0.001172,-0.003144,0.013089,0.005974,0.007843,-0.000022,0.001529,0.008024,0.013197,0.004114,-0.001193,-0.001938,0.000184,0.016178,-0.001280,0.000989,0.009321,0.004077,0.000577,0.001524,0.000989,-0.000713,0.002252,0.000686,0.005618,0.003229,0.007049,0.000835,0.010504,0.006193,0.000549,0.001914,-0.003519,0.015058,-0.000094,-0.006430,0.004364,-0.000256,0.002643,0.002061,0.003772,0.008784,-0.000853,0.002861
-0.003159,-0.003426,-0.004007,-0.003494,-0.003782,-0.003475,-0.003323,-0.002915,-0.003170,-0.003353,-0.003118,-0.030354,-0.025713,-0.037887,-0.003169,-0.003039,-0.003379,-0.003543,-0.030615,-0.003633,-0.003324,-0.003489,-0.032033,-0.003843,-0.028768,-0.003527,-0.002963,-0.034243,-0.036446,-0.036044,-0.003170,-0.003201,-0.002921,-0.039432,-0.003362,-0.003406,-0.035240,-0.003210,-0.003133,-0.003333,-0.003619,-0.003257,-0.003241,-0.003620,-0.003558,-0.003965,-0.003645,-0.003183,-0.034943,-0.003429,-0.003061,-0.003102,-0.003252,-0.035036,-0.003398,-0.003283,-0.003057,-0.002576,-0.002332,-0.003312,-0.003389,-0.031866,-0.003466,-0.003128,-0.007939,0.008307,-0.009112,0.008339,0.008898,0.008305,-0.008099,0.007896,0.008115,0.008228,0.008366,-0.197843,0.489366,-0.090324,-0.007840,0.007772,0.008344,0.008260,-0.207522,-0.007885,-0.007716,-0.008049,0.214536,-0.008746,0.142031,0.008407,-0.007091,0.293933,-0.357493,0.245096,0.007368,-0.008262,0.008219,-0.112810,0.008951,0.008593,0.151173,-0.008157,-0.008315,-0.011415,0.008058,-0.008093,0.007747,-0.008838,-0.008664,0.008813,-0.008271,-0.008597,-0.161834,-0.008865,0.007771,-0.007204,-0.007409,-0.404527,0.007502,-0.007454,0.008005,-0.007629,-0.036203,0.007843,0.008180,0.276943,0.008875,0.008201,-0.005828,-0.006622,-0.006758,-0.006245,-0.006567,-0.006308,-0.006167,-0.005896,-0.006198,-0.006031,-0.006417,0.013260,-0.026088,0.019324,-0.006029,-0.006040,-0.006278,-0.006377,0.017004,-0.005796,-0.005889,-0.006056,0.035829,-0.006499,0.015690,-0.006004,-0.005489,0.019843,0.038150,0.044260,-0.006062,-0.006272,-0.006178,0.017765,-0.006456,-0.006177,0.020941,-0.005810,-0.006476,-0.006182,-0.005990,-0.006345,-0.005875,-0.006304,-0.007016,-0.006346,-0.006392,-0.006331,0.034062,-0.006405,-0.006081,-0.005337,-0.005864,0.011929,-0.005903,-0.005677,-0.006164,-0.005817,-0.003399,-0.006025,-0.005954,0.034349,-0.006619,-0.006406,-0.008051,-0.027428,-0.028284,-0.016268,-0.021146,-0.015872,-0.014074,-0.010798,-0.014654,-0.012634,-0.017633,-0.031686,-0.028353,-0.039152,-0.011900,-0.008545,-0.014531,-0.017689,-0.032292,-0.009597,-0.013431,-0.012459,-0.032944,-0.018370,-0.029918,-0.011279,-0.007909,-0.035804,-0.037259,-0.036414,-0.017076,-0.017966,-0.012726,-0.040918,-0.017605,-0.014125,-0.036303,-0.008478,-0.018400,-0.014705,-0.014171,-0.015456,-0.013327,-0.019279,-0.032008,-0.019327,-0.017939,-0.015111,-0.036064,-0.017375,-0.012673,-0.001143,-0.010155,-0.037203,-0.009444,-0.005079,-0.014778,-0.005231,-0.016691,-0.015244,-0.016505,-0.032564,-0.030550,-0.017916
0.000801,0.000605,0.000614,0.000802,0.000602,0.000700,0.000651,0.000567,0.000634,0.000749,0.000645,0.006910,0.011015,0.004713,0.000682,0.000779,0.000549,0.000656,0.007167,0.000824,0.000637,0.000769,0.005104,0.000561,0.006030,0.000706,0.000771,0.006764,0.004884,0.004727,0.000698,0.000504,0.000726,0.002945,0.000704,0.000735,0.005312,0.000685,0.000677,0.000669,0.000699,0.000736,0.000631,0.000629,0.000562,0.000653,0.000593,0.000649,0.006294,0.000551,0.000676,0.000656,0.000803,0.005309,0.000772,0.000835,0.000664,0.000711,0.000479,0.000684,0.000586,0.005052,0.000304,0.000631,0.002411,0.000272,0.002368,-0.002464,-0.002052,-0.002185,0.002146,-0.001782,-0.001997,-0.002425,-0.002416,-0.318272,0.309015,0.055826,0.002181,-0.002591,-0.002075,-0.002116,-0.166271,0.002529,0.001983,0.002497,0.060840,0.002134,0.302929,-0.002552,0.002048,-0.100817,0.040888,-0.084684,-0.002776,0.002784,-0.002407,0.310044,-0.004038,-0.002294,-0.062288,0.002120,0.002125,0.002466,-0.002201,0.002459,-0.001923,0.002261,0.001971,-0.002114,0.001948,0.002139,-0.190871,0.001810,-0.002086,0.002377,0.002972,0.052075,-0.002557,0.002469,-0.002066,0.002346,0.001050,-0.002023,-0.002086,0.037925,-0.001118,-0.002019,0.001475,0.000906,0.000985,0.001430,0.000907,0.001191,0.001150,0.000869,0.001033,0.001179,0.001379,-0.020737,-0.037701,-0.019187,0.001138,0.001300,0.001029,0.001062,-0.009641,0.001441,0.001072,0.001262,0.000692,0.000858,-0.015533,0.001097,0.001258,-0.007827,-0.003476,-0.007632,0.001400,0.001452,0.001296,-0.004088,0.001158,0.001234,-0.017387,0.001027,0.001120,0.001176,0.001221,0.001344,0.001140,0.001216,0.000900,0.001125,0.000900,0.001039,0.003661,0.000902,0.001148,0.001095,0.001418,0.001671,0.001324,0.001350,0.001075,0.001381,0.000483,0.001141,0.001089,-0.003297,0.000317,0.001085,0.008973,0.003747,-0.004419,0.007750,-0.002770,0.003045,0.003928,0.001232,0.002931,0.008641,0.004770,0.007151,0.009938,0.004803,0.002180,0.006721,0.003046,0.001705,0.007511,0.010438,0.003429,0.006869,0.005052,0.000289,0.006251,0.002996,0.003731,0.006802,0.004989,0.005529,0.007729,0.008042,0.004562,0.002845,0.005398,0.004193,0.005599,0.000516,0.003213,0.003503,0.004355,0.005591,0.003481,0.003881,0.000152,0.002929,0.000781,0.003286,0.007293,-0.000892,0.004660,0.005237,0.007844,0.004971,0.004224,0.008775,0.002892,0.005947,0.003336,0.003523,0.002309,0.004966,-0.001477,0.003107
-0.000868,-0.000938,-0.000928,-0.001133,-0.000945,-0.001170,-0.000923,-0.000932,-0.001093,-0.000833,-0.001065,-0.008628,-0.004961,-0.010382,-0.001141,-0.000963,-0.000960,-0.000822,-0.013283,-0.000703,-0.001006,-0.000743,-0.016346,-0.000856,-0.008977,-0.000816,-0.001096,-0.012945,-0.014078,-0.012331,-0.001367,-0.001108,-0.000897,-0.012809,-0.000736,-0.000861,-0.009462,-0.000957,-0.000928,-0.000756,-0.001099,-0.001023,-0.001037,-0.001022,-0.001237,-0.001097,-0.001052,-0.000788,-0.009236,-0.000890,-0.001070,-0.000968,-0.001049,-0.006564,-0.000927,-0.000814,-0.001172,-0.001011,-0.000908,-0.001040,-0.000763,-0.013664,-0.000704,-0.001129,-0.002782,0.003493,-0.002665,0.003275,0.002942,0.003157,-0.002542,0.002765,0.003157,0.002714,0.003132,-0.014910,0.129384,0.186525,-0.003167,0.002793,0.002632,0.002622,0.050326,-0.002456,-0.002687,-0.002810,0.150998,-0.002659,0.051147,0.002732,-0.002951,-0.077117,-0.244310,0.121885,0.003605,-0.003246,0.002658,0.137718,0.002973,0.002762,-0.163145,-0.002500,-0.002925,-0.002122,0.002962,-0.003136,0.002909,-0.002819,-0.003806,0.002998,-0.003313,-0.002745,-0.125295,-0.002786,0.002845,-0.002794,-0.003071,-0.063676,0.002596,-0.002571,0.003463,-0.002947,-0.007838,0.002970,0.002665,0.230356,0.003697,0.003022,-0.001571,-0.001607,-0.001673,-0.002043,-0.001665,-0.001998,-0.001540,-0.001787,-0.001921,-0.001348,-0.001983,0.016508,-0.005390,-0.006955,-0.002105,-0.001673,-0.001693,-0.001635,0.009489,-0.001220,-0.001827,-0.001418,0.020902,-0.001462,0.011640,-0.001435,-0.001836,0.000603,0.014046,0.035264,-0.002456,-0.002254,-0.001574,0.002986,-0.001367,-0.001620,-0.006639,-0.001142,-0.001722,-0.001124,-0.001916,-0.001821,-0.001869,-0.001696,-0.002252,-0.001970,-0.001798,-0.001457,0.012355,-0.001564,-0.001774,-0.001600,-0.001805,-0.009453,-0.001616,-0.001211,-0.002261,-0.001984,-0.001247,-0.001847,-0.001769,0.016873,-0.001395,-0.001890,-0.001162,0.004387,-0.011825,-0.007230,-0.006022,-0.009797,-0.004822,-0.004597,-0.009159,0.001395,-0.007614,-0.009682,-0.006760,-0.011200,-0.009608,-0.005263,-0.006382,-0.002433,-0.014155,-0.002908,-0.005383,0.000506,-0.015919,-0.001670,-0.010129,0.000459,-0.012274,-0.013046,-0.014712,-0.012390,-0.020559,-0.014049,-0.003468,-0.013013,-0.002468,-0.003991,-0.010175,0.001517,-0.005124,-0.004551,-0.005997,-0.006873,-0.005861,-0.005899,-0.006022,-0.007760,-0.007384,-0.002596,-0.009558,-0.002619,-0.005756,-0.007983,-0.009391,-0.007881,-0.004335,-0.000722,-0.012296,-0.006998,-0.005514,-0.006190,-0.003304,-0.013970,0.017154,-0.008703
